25/03/2024	0,1555
01/04/2024	0,1635
02/04/2024	0,1663
03/04/2024	0,1694
04/04/2024	0,1714
06/04/2024	0,1739
07/04/2024	0,175
08/04/2024	0,176
09/04/2024	0,1765
10/04/2024	0,177
11/04/2024	0,1778
12/04/2024	0,1784
14/04/2024	0,1796
15/04/2024	0,1802
16/04/2024	0,1806
17/04/2024	0,1807
18/04/2024	0,1805
21/04/2024	0,1812
22/04/2024	0,1813
23/04/2024	0,1815
24/04/2024	0,1816
25/04/2024	0,1815
26/04/2024	0,1815
28/04/2024	0,1813
29/04/2024	0,1817
30/04/2024	0,1841
01/05/2024	0,196
02/05/2024	0,2127
04/05/2024	0,2221
05/05/2024	0,2221
06/05/2024	0,235
07/05/2024	0,2378
08/05/2024	0,2413
09/05/2024	0,2452
12/05/2024	0,253
13/05/2024	0,2549
14/05/2024	0,2566
15/05/2024	0,2586
16/05/2024	0,261
17/05/2024	0,263
18/05/2024	0,2649
19/05/2024	0,2666
20/05/2024	0,2683
21/05/2024	0,27
22/05/2024	0,272
23/05/2024	0,2751
24/05/2024	0,2795
26/05/2024	0,2859
27/05/2024	0,2887
28/05/2024	0,2911
29/05/2024	0,2931
30/05/2024	0,2944
31/05/2024	0,2964
01/06/2024	0,3008
02/06/2024	0,3046
03/06/2024	0,308
04/06/2024	0,3103
05/06/2024	0,3135
06/06/2024	0,3176
09/06/2024	0,3233
10/06/2024	0,3246
11/06/2024	0,3262
12/06/2024	0,3279
13/06/2024	0,3332
14/06/2024	0,3462
16/06/2024	0,3594
17/06/2024	0,3618
18/06/2024	0,3635
19/06/2024	0,3648
20/06/2024	0,3658
21/06/2024	0,3668
22/06/2024	0,3682
24/06/2024	0,3697
25/06/2024	0,3705
26/06/2024	0,371
27/06/2024	0,371
28/06/2024	0,3708
30/06/2024	0,3699
01/07/2024	0,3697
02/07/2024	0,3611
03/07/2024	0,3704
04/07/2024	0,3702
05/07/2024	0,3697
07/07/2024	0,3682
08/07/2024	0,3681
09/07/2024	0,3679
14/07/2024	0,3634
15/07/2024	0,3624
16/07/2024	0,3607
17/07/2024	0,36
18/07/2024	0,3585
19/07/2024	0,357
21/07/2024	0,3541
22/07/2024	0,3529
23/07/2024	0,3519
24/07/2024	0,3511
25/07/2024	0,3511
26/07/2024	0,3484
27/07/2024	0,347
28/07/2024	0,3456
29/07/2024	0,3443
31/07/2024	0,3413
01/08/2024	0,3397
02/08/2024	0,3381
04/08/2024	0,3372
05/08/2024	0,3364
06/08/2024	0,3349
07/08/2024	0,3333
08/08/2024	0,3333
10/08/2024	0,3299
